act,iatiidentifier,reportingorg_ref,reportingorg_type,reportingorg_narrative,activitystatus_code,has_a01,has_a02,declared_activity_level,declared_transaction_level,first_txn,last_txn,n_transactions
218190,XI-IATI-EC_INTPA-2022-PC-23195,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-12-15,2025-05-22,3
218191,XI-IATI-EC_INTPA-2021-ACT-62976,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,1,0,1,1,0,2025-07-01,2025-07-01,1
218204,XI-IATI-EC_INTPA-2019-PCC-414050,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-12-31,2024-09-05,6
218206,XI-IATI-EC_INTPA-2019-PCC-413820,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-12-30,2022-11-03,5
218212,XI-IATI-EC_INTPA-2020-PCC-418161,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2020-09-28,2026-04-17,6
218229,XI-IATI-EC_INTPA-2024-PC-27747,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-06-26,2024-09-17,3
218281,XI-IATI-EC_INTPA-2022-PC-19819,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-11-22,2025-06-03,15
218283,XI-IATI-EC_INTPA-2018-PCC-397046,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2018-05-16,2021-08-18,6
218289,XI-IATI-EC_INTPA-2017-PCC-385290,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2017-07-27,2020-09-04,4
218314,XI-IATI-EC_INTPA-2025-PC-59817,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2025-06-26,2025-07-04,2
218329,XI-IATI-EC_INTPA-2023-ACT-61233,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2023-12-19,2024-03-04,2
218358,XI-IATI-EC_INTPA-2025-PC-36473,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2025-07-02,2026-06-17,3
218365,XI-IATI-EC_INTPA-2024-PC-36429,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2024-11-25,2026-01-26,4
218427,XI-IATI-EC_INTPA-2024-PC-44598,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2024-10-01,2026-07-02,4
218440,XI-IATI-EC_INTPA-2021-ACT-61121,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2021-12-16,2021-12-16,1
218441,XI-IATI-EC_INTPA-2023-PC-26483,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2023-04-21,2023-05-16,2
218481,XI-IATI-EC_INTPA-2018-ACT-D-40929-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2018-12-11,2020-07-22,2
218502,XI-IATI-EC_INTPA-2023-PC-34444,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2023-12-20,2024-01-25,2
218510,XI-IATI-EC_INTPA-2023-PC-26647,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2023-12-20,2026-07-21,4
218523,XI-IATI-EC_INTPA-2025-PC-72129,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2025-12-17,2026-01-20,2
218538,XI-IATI-EC_INTPA-2023-PC-29463,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,4,1,0,1,0,2023-06-12,2023-12-13,3
218540,XI-IATI-EC_INTPA-2023-PC-30645,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,4,1,0,1,0,2023-12-11,2024-12-19,3
218541,XI-IATI-EC_INTPA-2023-PC-25850,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2023-04-05,2023-12-21,3
218548,XI-IATI-EC_INTPA-2021-PCC-429957,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2021-12-14,2025-06-17,5
218565,XI-IATI-EC_INTPA-2022-ACT-60909,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-12-15,2022-12-15,3
218572,XI-IATI-EC_INTPA-2026-PC-37759,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2026-05-13,2026-05-26,2
218573,XI-IATI-EC_INTPA-2025-PC-37761,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2025-06-26,2025-07-11,2
218592,XI-IATI-EC_INTPA-2023-PC-27905,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-08-24,2025-11-12,15
218645,XI-IATI-EC_INTPA-2023-ACT-61862,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2023-08-03,2023-08-03,1
218686,XI-IATI-EC_INTPA-2021-ACT-63055,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2025-08-12,2025-08-12,1
218723,XI-IATI-EC_INTPA-2026-PC-53819,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2026-04-23,2026-04-28,3
218747,XI-IATI-EC_INTPA-2023-PC-32172,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2024-02-12,2025-04-09,5
218794,XI-IATI-EC_INTPA-2024-PC-46872,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,4,1,0,1,0,2024-12-10,2025-11-26,3
218842,XI-IATI-EC_INTPA-2017-ACT-D-40134-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2017-10-31,2018-03-19,8
218881,XI-IATI-EC_INTPA-2023-PC-24360,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-01-23,2026-07-13,12
218959,XI-IATI-EC_INTPA-2023-PC-30817,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,4,1,0,1,0,2023-08-03,2025-11-26,4
218971,XI-IATI-EC_INTPA-2023-PC-26198,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2023-04-26,2023-07-11,3
218973,XI-IATI-EC_INTPA-2016-ACT-D-38540-01,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2016-10-17,2024-12-17,3
219000,XI-IATI-EC_INTPA-2022-ACT-61496,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2022-12-19,2024-03-13,3
219028,XI-IATI-EC_INTPA-2024-PC-37034,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2024-07-16,2025-01-01,3
219032,XI-IATI-EC_INTPA-2023-PC-26203,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,4,1,0,1,0,2023-09-08,2023-12-07,2
219033,XI-IATI-EC_INTPA-2023-PC-31561,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2023-09-08,2024-12-13,3
219048,XI-IATI-EC_INTPA-2023-ACT-61325,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-12-21,2022-12-21,4
219081,XI-IATI-EC_INTPA-2021-PCC-423353,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-03-04,2024-11-22,7
219087,XI-IATI-EC_INTPA-2023-PC-26837,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-10-05,2026-06-23,15
219122,XI-IATI-EC_INTPA-2019-ACT-D-41577-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-12-13,2025-11-13,6
219126,XI-IATI-EC_INTPA-2018-ACT-D-39984-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2018-11-26,2025-11-13,3
219136,XI-IATI-EC_INTPA-2021-ACT-62317,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-12-13,2025-04-10,4
219142,XI-IATI-EC_INTPA-2016-ACT-D-37957-01,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2016-12-13,2024-11-13,3
219178,XI-IATI-EC_INTPA-2025-PC-52952,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2025-07-07,2025-08-06,4
219187,XI-IATI-EC_INTPA-2015-ACT-D-38504-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2015-12-22,2023-09-14,3
219188,XI-IATI-EC_INTPA-2021-ACT-61120,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2021-12-16,2021-12-16,1
219191,XI-IATI-EC_INTPA-2024-PC-44588,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2024-10-31,2024-11-26,2
219193,XI-IATI-EC_INTPA-2022-PC-24537,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-12-30,2025-07-23,12
219194,XI-IATI-EC_INTPA-2024-PC-32327,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2024-07-01,2026-07-15,5
219195,XI-IATI-EC_INTPA-2023-PC-25655,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-11-24,2025-09-09,9
219196,XI-IATI-EC_INTPA-2022-ACT-60636,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-09-01,2022-09-01,3
219197,XI-IATI-EC_INTPA-2024-PC-25656,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,4,0,1,1,0,2024-05-24,2026-05-04,24
219278,XI-IATI-EC_INTPA-2019-ACT-D-40807-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2019-04-01,2020-11-13,4
219283,XI-IATI-EC_INTPA-2021-ACT-61065,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2021-12-16,2021-12-16,1
219285,XI-IATI-EC_INTPA-2016-ACT-D-39310-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2016-12-05,2025-12-18,4
219287,XI-IATI-EC_INTPA-2022-PC-16482,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,4,1,0,1,0,2022-06-07,2026-01-16,3
219296,XI-IATI-EC_INTPA-2023-PC-27513,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,4,1,0,1,0,2023-12-27,2025-03-20,3
219320,XI-IATI-EC_INTPA-2018-PCC-404429,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2018-12-28,2025-09-30,6
219392,XI-IATI-EC_INTPA-2021-PCC-429309,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2021-12-06,2023-10-19,3
219452,XI-IATI-EC_INTPA-2023-PC-26026,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2023-08-04,2026-04-21,8
219482,XI-IATI-EC_INTPA-2023-ACT-61294,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-12-16,2025-07-25,6
219483,XI-IATI-EC_INTPA-2020-ACT-D-41754-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2020-02-03,2020-02-03,1
219493,XI-IATI-EC_INTPA-2022-PC-22890,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-11-25,2022-12-23,2
219503,XI-IATI-EC_INTPA-2020-PCC-419898,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2020-11-30,2025-08-18,10
219539,XI-IATI-EC_INTPA-2023-PC-26380,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-02-22,2025-10-21,6
219569,XI-IATI-EC_INTPA-2022-PC-15602,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-05-11,2025-05-12,6
219576,XI-IATI-EC_INTPA-2018-ACT-D-39797-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2018-01-23,2018-01-23,3
219578,XI-IATI-EC_INTPA-2021-ACT-60933,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-12-16,2021-12-16,3
219584,XI-IATI-EC_INTPA-2020-ACT-D-40387-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2020-06-17,2020-06-17,1
219586,XI-IATI-EC_INTPA-2021-ACT-60903,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-12-16,2024-03-11,12
219599,XI-IATI-EC_INTPA-2016-ACT-D-38939-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2016-12-16,2026-07-09,3
219605,XI-IATI-EC_INTPA-2022-ACT-60961,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-12-16,2024-10-23,12
219607,XI-IATI-EC_INTPA-2021-ACT-60930,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-12-16,2021-12-16,6
219611,XI-IATI-EC_INTPA-2023-ACT-60983,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-12-15,2022-12-15,6
219622,XI-IATI-EC_INTPA-2021-PCC-425462,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-12-21,2025-07-28,4
219628,XI-IATI-EC_INTPA-2023-PC-23354,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-11-02,2024-03-11,2
219643,XI-IATI-EC_INTPA-2022-PC-15588,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-04-27,2025-05-05,21
219649,XI-IATI-EC_INTPA-2022-PC-16632,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-09-13,2026-06-25,15
219660,XI-IATI-EC_INTPA-2023-PC-26411,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-05-16,2025-06-24,4
219689,XI-IATI-EC_INTPA-2024-PC-36107,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2024-09-25,2026-02-25,4
219694,XI-IATI-EC_INTPA-2023-PC-26579,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-06-09,2024-06-19,3
219699,XI-IATI-EC_INTPA-2023-PC-18768,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-06-19,2026-06-01,9
219709,XI-IATI-EC_INTPA-2021-PCC-427166,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-09-24,2023-06-14,9
219710,XI-IATI-EC_INTPA-2022-PC-15913,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-05-16,2024-12-20,15
219768,XI-IATI-EC_INTPA-2021-ACT-62292,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-11-15,2024-11-15,3
219769,XI-IATI-EC_INTPA-2026-PC-49465,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2026-05-04,2026-06-30,6
219772,XI-IATI-EC_INTPA-2025-PC-49248,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2025-09-02,2025-09-02,6
219781,XI-IATI-EC_INTPA-2021-ACT-62696,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2024-12-04,2025-11-06,8
219782,XI-IATI-EC_INTPA-2025-PC-42917,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2026-02-12,2026-04-20,2
219786,XI-IATI-EC_INTPA-2021-ACT-61100,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-12-16,2021-12-16,4
219788,XI-IATI-EC_INTPA-2022-PC-24576,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-12-30,2025-07-24,24
219863,XI-IATI-EC_INTPA-2019-ACT-D-41736-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-12-13,2024-10-21,6
219904,XI-IATI-EC_INTPA-2020-PCC-415467,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2020-10-08,2023-12-15,18
220017,XI-IATI-EC_INTPA-2016-ACT-D-37972-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2016-12-09,2023-12-18,3
220021,XI-IATI-EC_INTPA-2020-ACT-D-40898-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2020-05-14,2020-05-14,3
220058,XI-IATI-EC_INTPA-2022-PCC-429583,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-01-28,2026-01-26,15
220067,XI-IATI-EC_INTPA-2023-PC-30243,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2023-06-22,2026-06-29,12
220082,XI-IATI-EC_INTPA-2026-PC-78665,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2026-04-22,2026-04-28,2
220102,XI-IATI-EC_INTPA-2022-PCC-428966,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-09-30,2026-06-29,12
220103,XI-IATI-EC_INTPA-2022-PC-23770,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2022-12-08,2026-06-16,15
220118,XI-IATI-EC_INTPA-2017-ACT-D-40033-01,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2017-12-04,2024-11-18,2
220132,XI-IATI-EC_INTPA-2019-PCC-413599,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-12-13,2024-12-17,8
220133,XI-IATI-EC_INTPA-2016-ACT-D-39297-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2016-12-14,2020-11-16,6
220134,XI-IATI-EC_INTPA-2017-ACT-D-40022-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2017-12-04,2020-09-28,2
220135,XI-IATI-EC_INTPA-2019-ACT-D-41739-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2019-12-19,2019-12-19,2
220137,XI-IATI-EC_INTPA-2018-ACT-D-41015-01,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2018-12-20,2018-12-20,2
220145,XI-IATI-EC_INTPA-2021-PC-5303,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-06-29,2025-06-12,6
220156,XI-IATI-EC_INTPA-2018-ACT-D-40854-00,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2018-12-20,2019-12-10,2
220174,XI-IATI-EC_INTPA-2021-PC-1163,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-03-12,2024-08-22,16
220177,XI-IATI-EC_INTPA-2018-PCC-402235,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2018-12-11,2024-07-03,5
220196,XI-IATI-EC_INTPA-2021-PCC-426286,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2021-08-11,2026-03-31,24
220223,XI-IATI-EC_INTPA-2020-PCC-418122,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2020-08-13,2025-12-10,12
220225,XI-IATI-EC_INTPA-2018-PCC-402069,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,0,1,1,0,2018-11-06,2024-12-17,5
220303,XI-IATI-EC_INTPA-2025-PC-52115,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2025-08-07,2025-09-11,2
220328,XI-IATI-EC_INTPA-2021-ACT-63169,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,1,1,0,1,0,2025-09-12,2025-09-12,1
220338,XI-IATI-EC_INTPA-2023-ACT-61863,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2023-06-06,2023-06-06,1
220343,XI-IATI-EC_INTPA-2024-PC-37833,XI-IATI-EC_INTPA,15,European Commission - Directorate-General for International Partnerships,2,1,0,1,0,2024-07-03,2025-05-23,5
220603,XI-IATI-EC_NEAR-2016-ACT-D-39595-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2016-11-25,2024-12-05,4
220615,XI-IATI-EC_NEAR-2022-ACT-61467,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-12-19,2023-04-24,8
220616,XI-IATI-EC_NEAR-2023-ACT-62364,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,1,0,1,0,2023-12-15,2024-08-27,2
220618,XI-IATI-EC_NEAR-2020-ACT-D-42019-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2020-07-16,2024-12-15,3
220624,XI-IATI-EC_NEAR-2022-ACT-61442,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-12-19,2022-12-19,1
220686,XI-IATI-EC_NEAR-2023-PC-26413,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2024-02-01,2024-06-06,2
220690,XI-IATI-EC_NEAR-2023-PC-26479,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2023-10-12,2024-12-20,18
220691,XI-IATI-EC_NEAR-2024-PC-36865,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,1,0,1,0,2024-07-02,2024-12-20,5
220695,XI-IATI-EC_NEAR-2024-PC-26416,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2024-05-22,2024-05-31,3
220696,XI-IATI-EC_NEAR-2024-PC-26598,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2024-10-04,2024-10-11,2
220700,XI-IATI-EC_NEAR-2024-PC-26596,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2024-02-22,2024-03-04,6
220708,XI-IATI-EC_NEAR-2016-ACT-D-38718-06,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2016-12-15,2023-12-18,2
220710,XI-IATI-EC_NEAR-2014-ACT-D-32813-01,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2014-12-18,2020-12-10,4
220723,XI-IATI-EC_NEAR-2016-ACT-D-38717-03,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2016-12-15,2023-12-18,3
220732,XI-IATI-EC_NEAR-2015-ACT-D-38716-05,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2015-12-14,2021-07-30,2
220733,XI-IATI-EC_NEAR-2015-ACT-D-38715-01,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2015-12-14,2023-11-13,5
220803,XI-IATI-EC_NEAR-2021-ACT-62392,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,1,0,1,1,0,2024-12-12,2024-12-12,3
220804,XI-IATI-EC_NEAR-2020-ACT-D-42914-01,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2020-11-16,2020-11-16,2
220824,XI-IATI-EC_NEAR-2023-ACT-61604,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,1,0,1,0,2023-01-25,2023-01-25,1
220828,XI-IATI-EC_NEAR-2019-ACT-D-41203-02,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2019-12-03,2019-12-03,3
220845,XI-IATI-EC_NEAR-2019-PCC-408874,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2019-07-26,2024-12-10,5
220857,XI-IATI-EC_NEAR-2021-PCC-423828,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-05-27,2024-11-26,33
220859,XI-IATI-EC_NEAR-2021-PCC-424514,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-06-21,2023-10-27,3
220862,XI-IATI-EC_NEAR-2021-PCC-424517,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-06-25,2024-10-09,8
220864,XI-IATI-EC_NEAR-2016-PCC-383649,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2017-02-27,2022-09-02,4
220865,XI-IATI-EC_NEAR-2021-PCC-427664,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-11-02,2021-11-02,3
220874,XI-IATI-EC_NEAR-2021-PCC-424417,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-05-21,2023-04-27,4
