iatiidentifier,periodstart_isodate,periodend_isodate,value,value_currency,value_valuedate
BJ-IFU-6201101182902-RSG0123375-29295,2019-04-30,2019-06-30,7482575,,2019-06-30
BJ-IFU-6201101182902-RSG0123375-29295,2019-03-30,2019-05-30,1599700,,2019-05-30
BJ-IFU-6201100034408-RSG0123375-29295,2018-04-30,2018-05-30,1500000,,2018-04-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-03-30,2019-11-30,19377600,,2019-11-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-08-30,2019-09-30,7497366,,2019-09-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-07-30,2019-09-30,6718300,,2019-09-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-08-30,2019-09-30,1583383,,2019-09-30
BJ-IFU-6201000370801-RSG0123375-29295,2019-04-30,2019-12-31,25203000,,2019-12-31
BJ-IFU-6201000370801-RSG0123375-29295,2019-03-30,2019-05-30,7494605,,2019-05-30
BJ-IFU-6201000370801-RSG0123375-29295,2019-08-30,2019-09-30,1300000,,2019-09-30
NL-1-PPR-26891,2014-01-01,2014-12-31,5000000,,2026-01-01
NL-1-PPR-26891,2015-01-01,2015-12-31,5000000,,2026-01-01
NL-1-PPR-26891,2016-01-01,2016-12-31,5000000,,2026-01-01
NL-1-PPR-26891,2017-11-22,2017-11-22,5000000,,2026-01-01
XI-IATI-NSO-G4AW17006,2020-03-01,2020-03-01,756298,,2020-03-01
XI-IATI-NSO-G4AW17006,2021-03-01,2021-03-01,86577,,2021-03-01
BJ-IFU-6201000068802-RSG0123375-29295,2017-12-15,2021-06-30,10000000,,2017-12-15
BJ-IFU-6201000068802-RSG0123375-29295,2019-10-23,2021-06-30,4000000,,2019-10-22
BJ-IFU-6201000068802-RSG0123375-29295,2020-03-11,2021-06-30,2000000,,2020-03-11
BJ-IFU-6201101182902-RSG0123375-29295,2019-03-30,2019-05-30,7846292,,2019-05-30
BJ-IFU-6201101182902-RSG0123375-29295,2019-04-30,2019-06-30,7482575,,2019-06-30
BJ-IFU-6201101182902-RSG0123375-29295,2019-03-30,2019-05-30,1599700,,2019-05-30
BJ-IFU-6201100034408-RSG0123375-29295,2018-04-30,2018-05-30,1500000,,2018-04-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-03-30,2019-11-30,19377600,,2019-11-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-08-30,2019-09-30,7497366,,2019-09-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-07-30,2019-09-30,6718300,,2019-09-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-08-30,2019-09-30,1583383,,2019-09-30
BJ-IFU-6201000370801-RSG0123375-29295,2019-04-30,2019-12-31,25203000,,2019-12-31
BJ-IFU-6201000370801-RSG0123375-29295,2019-03-30,2019-05-30,7494605,,2019-05-30
BJ-IFU-6201000370801-RSG0123375-29295,2019-08-30,2019-09-30,1300000,,2019-09-30
BJ-IFU-6201001076902-RSG0123375-29295,2019-05-30,2019-12-31,23711500,,2019-12-31
BJ-IFU-6201001076902-RSG0123375-29295,2019-03-30,2019-04-30,6762500,,2019-04-30
BJ-IFU-6201001076902-RSG0123375-29295,2019-04-30,2019-05-30,7495242,,2019-05-30
BJ-IFU-6200901944805-RSG0123375-29295,2019-03-30,2019-04-30,7710000,,2019-04-30
BJ-IFU-6200901944805-RSG0123375-29295,2019-04-30,2019-11-30,21192704,,2019-11-30
BJ-IFU-6200901944805-RSG0123375-29295,2019-04-30,2019-05-30,7489696,,2019-05-30
BJ-IFU-6200901944209-RSG0123375-29295,2019-05-30,2019-06-30,6500620,,2019-06-30
BJ-IFU-6200901944209-RSG0123375-29295,2019-04-30,2019-12-31,29314880,,2019-12-31
BJ-IFU-6201001843703-RGS0123375-29295,2019-03-01,2019-05-31,5936000,,2019-03-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-06-01,2019-08-31,5936000,,2019-06-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-09-01,2019-11-30,5936000,,2019-09-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-12-01,2019-12-31,5936000,,2019-12-01
BJ-IFU-3200700033415-RSG0123375-29295,2018-01-01,2018-12-31,260550000,,2018-09-10
BJ-IFU-3200700033415-RSG0123375-29295,2019-01-01,2019-12-31,1070065706,,2019-12-31
BJ-IFU-3200700033415-RSG0123375-29295,2020-01-01,2020-12-31,1997112632,,2020-12-31
BJ-IFU-3200700033415-RSG0123375-29295,2021-08-31,2021-08-31,3364267805,,2021-12-31
BJ-IFU-6201000068802-RSG0123375-29295,2017-12-15,2021-06-30,10000000,,2017-12-15
BJ-IFU-6201000068802-RSG0123375-29295,2019-10-23,2021-06-30,4000000,,2019-10-22
BJ-IFU-6201000068802-RSG0123375-29295,2020-03-11,2021-06-30,2000000,,2020-03-11
BJ-IFU-5200081145006-RSG0123375-29295,2019-04-01,2019-12-31,24752310,,2019-12-31
BJ-IFU-5200081145006-RSG0123375-29295,2019-03-30,2019-05-30,8000000,,2019-05-30
BJ-IFU-5200081145006-RSG0123375-29295,2019-03-30,2019-05-30,7490257,,2019-05-30
BJ-IFU-5200081145006-RSG0123375-29295,2019-03-30,2019-05-30,1598000,,2019-05-30
BJ-IFU-6201101182902-RSG0123375-29295,2019-03-30,2019-05-30,7846292,,2019-05-30
BJ-IFU-6201101182902-RSG0123375-29295,2019-04-30,2019-06-30,7482575,,2019-06-30
BJ-IFU-6201101182902-RSG0123375-29295,2019-03-30,2019-05-30,1599700,,2019-05-30
BJ-IFU-6201100034408-RSG0123375-29295,2018-04-30,2018-05-30,1500000,,2018-04-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-03-30,2019-11-30,19377600,,2019-11-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-08-30,2019-09-30,7497366,,2019-09-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-07-30,2019-09-30,6718300,,2019-09-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-08-30,2019-09-30,1583383,,2019-09-30
BJ-IFU-6201000370801-RSG0123375-29295,2019-04-30,2019-12-31,25203000,,2019-12-31
BJ-IFU-6201000370801-RSG0123375-29295,2019-03-30,2019-05-30,7494605,,2019-05-30
BJ-IFU-6201000370801-RSG0123375-29295,2019-08-30,2019-09-30,1300000,,2019-09-30
BJ-IFU-6200901945503-RSG0123375-29295,2019-04-30,2019-12-31,23903200,,2019-12-31
BJ-IFU-6200901945503-RSG0123375-29295,2019-04-30,2019-06-30,7493248,,2019-06-30
BJ-IFU-6200901945503-RSG0123375-29295,2019-04-30,2019-05-30,7994500,,2019-05-30
BJ-IFU-6200901945503-RSG0123375-29295,2019-04-30,2019-06-30,1593400,,2019-05-30
BJ-IFU-6201001076902-RSG0123375-29295,2019-05-30,2019-12-31,23711500,,2019-12-31
BJ-IFU-6201001076902-RSG0123375-29295,2019-03-30,2019-04-30,6762500,,2019-04-30
BJ-IFU-6201001076902-RSG0123375-29295,2019-04-30,2019-05-30,7495242,,2019-05-30
BJ-IFU-6200901944805-RSG0123375-29295,2019-03-30,2019-04-30,7710000,,2019-04-30
BJ-IFU-6200901944805-RSG0123375-29295,2019-04-30,2019-11-30,21192704,,2019-11-30
BJ-IFU-6200901944805-RSG0123375-29295,2019-04-30,2019-05-30,7489696,,2019-05-30
BJ-IFU-6200901944209-RSG0123375-29295,2019-05-30,2019-06-30,6500620,,2019-06-30
BJ-IFU-6200901944209-RSG0123375-29295,2019-04-30,2019-12-31,29314880,,2019-12-31
BJ-IFU-6201001843703-RGS0123375-29295,2019-03-01,2019-05-31,5936000,,2019-03-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-06-01,2019-08-31,5936000,,2019-06-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-09-01,2019-11-30,5936000,,2019-09-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-12-01,2019-12-31,5936000,,2019-12-01
BJ-IFU-6201000068802-RSG0123375-29295,2017-12-15,2021-06-30,10000000,,2017-12-15
BJ-IFU-6201000068802-RSG0123375-29295,2019-10-23,2021-06-30,4000000,,2019-10-22
BJ-IFU-6201000068802-RSG0123375-29295,2020-03-11,2021-06-30,2000000,,2020-03-11
BJ-IFU-5200081145006-RSG0123375-29295,2019-04-01,2019-12-31,24752310,,2019-12-31
BJ-IFU-5200081145006-RSG0123375-29295,2019-03-30,2019-05-30,8000000,,2019-05-30
BJ-IFU-5200081145006-RSG0123375-29295,2019-03-30,2019-05-30,7490257,,2019-05-30
BJ-IFU-5200081145006-RSG0123375-29295,2019-03-30,2019-05-30,1598000,,2019-05-30
BJ-IFU-6201101182902-RSG0123375-29295,2019-03-30,2019-05-30,7846292,,2019-05-30
BJ-IFU-6201101182902-RSG0123375-29295,2019-04-30,2019-06-30,7482575,,2019-06-30
BJ-IFU-6201101182902-RSG0123375-29295,2019-03-30,2019-05-30,1599700,,2019-05-30
BJ-IFU-6200801257400-RSG0123375-29295,2019-08-30,2019-12-30,24752310,,2019-12-30
BJ-IFU-6200801257400-RSG0123375-29295,2019-07-30,2019-08-30,7949955,,2019-08-30
BJ-IFU-6200801257400-RSG0123375-29295,2019-10-30,2019-11-30,7484681,,2019-11-30
BJ-IFU-6200801257400-RSG0123375-29295,2019-07-30,2019-09-30,1600000,,2019-09-30
BJ-IFU-6201100034408-RSG0123375-29295,2018-04-30,2018-05-30,1500000,,2018-04-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-03-30,2019-11-30,19377600,,2019-11-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-08-30,2019-09-30,7497366,,2019-09-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-07-30,2019-09-30,6718300,,2019-09-30
BJ-IFU-6201100034408-RSG0123375-29295,2019-08-30,2019-09-30,1583383,,2019-09-30
BJ-IFU-6201000370801-RSG0123375-29295,2019-04-30,2019-12-31,25203000,,2019-12-31
BJ-IFU-6201000370801-RSG0123375-29295,2019-03-30,2019-05-30,7494605,,2019-05-30
BJ-IFU-6201000370801-RSG0123375-29295,2019-08-30,2019-09-30,1300000,,2019-09-30
BJ-IFU-6201001843703-RGS0123375-29295,2019-03-01,2019-05-31,5936000,,2019-03-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-06-01,2019-08-31,5936000,,2019-06-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-09-01,2019-11-30,5936000,,2019-09-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-12-01,2019-12-31,5936000,,2019-12-01
BJ-IFU-6201501755307-RSG0123375-29295,2019-05-30,2019-11-30,20837200,,2019-11-30
BJ-IFU-6201501755307-RSG0123375-29295,2019-03-30,2019-04-30,7460184,,2019-04-30
BJ-IFU-6201501755307-RSG0123375-29295,2019-05-30,2019-06-30,7975000,,2019-06-30
