iso2,iso3,country_name,year,voice_account,corruption_ctrl,pol_stability,aid_dependence,gdp_pc,population,region,income_group
ER,ERI,Eritrea,2021,-2.1460385,-1.36851339999999,-1.02707899999999,NA,NA,3350183,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2020,-2.13194839999999,-1.3612091,-1.0705711,NA,NA,3291271,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2019,-2.1503856,-1.4238042,-0.9764301,NA,NA,3240194,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2018,-2.1458016,-1.4338129,-0.9260353,NA,NA,3192760,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2017,-2.256531,-1.320663,-0.834184199999999,NA,NA,3150347,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2016,-2.2514852,-1.35281649999999,-0.7487988,NA,NA,3124698,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2015,-2.31266839999999,-1.3519275,-0.7893504,NA,NA,3105546,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2014,-2.31982369999999,-1.124763,-0.651784799999999,NA,NA,3095173,Sub-Saharan Africa,Low income
EE,EST,Estonia,2024,1.4144994,1.669321,0.6995763,NA,31428.3547816104,1372341,Europe & Central Asia,High income
EE,EST,Estonia,2023,1.3973248,1.6727855,0.8473511,NA,30264.0064885057,1370286,Europe & Central Asia,High income
EE,EST,Estonia,2022,1.4173259,1.5957125,0.8742633,NA,28340.3826549406,1348840,Europe & Central Asia,High income
EE,EST,Estonia,2021,1.4062889,1.5368104,0.8879044,NA,27951.1659277744,1330932,Europe & Central Asia,High income
EE,EST,Estonia,2020,1.4142436,1.5899428,0.9178902,NA,23933.9939421065,1329522,Europe & Central Asia,High income
EE,EST,Estonia,2019,1.4094654,1.52358,0.8235862,NA,24021.2501413306,1326898,Europe & Central Asia,High income
EE,EST,Estonia,2018,1.2712932,1.4976464,0.7988248,NA,23618.1361254581,1321977,Europe & Central Asia,High income
EE,EST,Estonia,2017,1.29647,1.280741,0.8425161,NA,20851.5223496861,1317384,Europe & Central Asia,High income
EE,EST,Estonia,2016,1.2674888,1.2763152,0.8731492,NA,18666.3736521706,1315790,Europe & Central Asia,High income
EE,EST,Estonia,2015,1.2588335,1.2999987,0.8918499,NA,17722.1557669523,1315407,Europe & Central Asia,High income
EE,EST,Estonia,2014,1.2176114,1.2696404,1.024732,NA,20581.7898991695,1314545,Europe & Central Asia,High income
SZ,SWZ,Eswatini,2024,-1.3474097,-0.785159899999999,-0.7327829,NA,3909.55892378182,1242822,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Eswatini,2023,-1.2823788,-0.6292553,-0.7261847,2.5601381303383,3755.52111232464,1230506,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Eswatini,2022,-1.31343679999999,-0.6085804,-0.400835,2.23409193929015,3894.1620089869,1218917,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Eswatini,2021,-1.30526869999999,-0.5806756,-0.428643699999999,2.83658692951377,3984.00229174306,1206593,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Eswatini,2020,-1.26470629999999,-0.3014253,-0.1948628,2.84060517779019,3466.56936278145,1192729,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Eswatini,2019,-1.2554067,-0.2969784,-0.3182636,1.73091861357093,3913.14577547336,1179874,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Eswatini,2018,-1.32322949999999,-0.272451599999999,-0.5468116,2.80575012282922,3972.65450620357,1168929,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Eswatini,2017,-1.3337719,-0.0881199,-0.380332699999999,3.54192794324578,3853.09956569679,1158195,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Eswatini,2016,-1.32648949999999,-0.2738615,-0.4484062,4.19767596613852,3238.17611961364,1149507,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Eswatini,2015,-1.2650606,-0.2787246,-0.4462561,2.47086745157571,3419.82276559528,1142813,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Eswatini,2014,-1.2606556,-0.2843032,-0.3976089,2.10772434126083,3771.07228381938,1136299,Sub-Saharan Africa,Lower middle income
ET,ETH,Ethiopia,2024,-1.2423966,-0.437863299999999,-1.88497389999999,NA,1133.88279681256,132059767,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2023,-1.1791506,-0.4629488,-1.86375129999999,3.9865591580612,1055.81091593061,128691692,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2022,-1.1043087,-0.406565399999999,-1.8659545,4.0219836509139,982.103161502198,125384287,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2021,-1.0719325,-0.4003096,-2.0139565,3.75287603365377,893.009835441784,122138588,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2020,-1.0380249,-0.368558799999999,-1.5934093,5.40826686628567,829.790982552951,118917671,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2019,-1.01667779999999,-0.4268519,-1.1789771,5.1248606157298,793.473247218996,115737383,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2018,-1.1704682,-0.4565279,-1.2054246,5.95548979856702,739.702022272086,112664152,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2017,-1.369723,-0.5649481,-1.5195725,5.43354958123975,696.348429076216,109666481,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2016,-1.3385295,-0.435890499999999,-1.43965759999999,5.98423881543787,641.651523286233,106718162,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2015,-1.3145088,-0.5196265,-1.26354339999999,5.23659101279756,597.912113218663,103867135,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2014,-1.3018621,-0.5429668,-1.1765231,6.46231213930173,549.986577082588,101115610,Sub-Saharan Africa,Low income
FJ,FJI,Fiji,2024,0.33163,0.5626875,0.6984398,NA,6425.74151715712,928784,East Asia & Pacific,Upper middle income
FJ,FJI,Fiji,2023,0.1761541,0.5323283,0.782933,3.68225335784346,5926.20586394763,924145,East Asia & Pacific,Upper middle income
FJ,FJI,Fiji,2022,0.0180241,0.4582725,0.782553,7.66054314198629,5414.12092119088,919422,East Asia & Pacific,Upper middle income
FJ,FJI,Fiji,2021,0.00329959999999999,0.4839702,0.6663534,15.6757592213939,4536.73312110335,916711,East Asia & Pacific,Upper middle income
FJ,FJI,Fiji,2020,0.0852339999999999,0.5418111,0.6004415,4.97584139368935,4620.6457238014,914963,East Asia & Pacific,Upper middle income
FJ,FJI,Fiji,2019,0.0019276,0.6824056,0.6881602,2.6602681117556,5842.07344577597,914899,East Asia & Pacific,Upper middle income
FJ,FJI,Fiji,2018,-0.018233,0.340503,0.6984111,2.31681657732311,6085.41979485376,917180,East Asia & Pacific,Upper middle income
FJ,FJI,Fiji,2017,-0.2429692,0.344813,0.3819841,2.95916510358913,5826.84814459328,918759,East Asia & Pacific,Upper middle income
FJ,FJI,Fiji,2016,-0.2015064,0.3150779,0.7205988,2.52064512089142,5363.79026679243,919166,East Asia & Pacific,Upper middle income
FJ,FJI,Fiji,2015,-0.2660296,0.3146995,0.3263655,2.33012896975084,5097.53106864695,918578,East Asia & Pacific,Upper middle income
FJ,FJI,Fiji,2014,-0.308363899999999,0.3474414,0.3275632,2.0346612974256,5293.35676680464,917585,East Asia & Pacific,Upper middle income
FI,FIN,Finland,2024,1.8535581,2.1920863,0.8325695,NA,53155.5451165897,5619911,Europe & Central Asia,High income
FI,FIN,Finland,2023,1.8446784,2.193956,0.7648776,NA,52864.6931581216,5583911,Europe & Central Asia,High income
FI,FIN,Finland,2022,1.9074802,2.1894699,1.0892287,NA,50440.560224974,5556106,Europe & Central Asia,High income
FI,FIN,Finland,2021,1.913997,2.2264683,1.1287431,NA,53099.1351400148,5541017,Europe & Central Asia,High income
FI,FIN,Finland,2020,1.9151339,2.2354321,1.1572607,NA,48828.6846862799,5529543,Europe & Central Asia,High income
FI,FIN,Finland,2019,1.8337714,2.1845876,0.9978349,NA,48358.1807773701,5521606,Europe & Central Asia,High income
FI,FIN,Finland,2018,1.8561275,2.1834702,1.041505,NA,49654.2497035329,5515525,Europe & Central Asia,High income
FI,FIN,Finland,2017,1.7957995,2.1795948,1.1388152,NA,46085.0174739036,5508214,Europe & Central Asia,High income
FI,FIN,Finland,2016,1.8122181,2.1900901,1.0609919,NA,43451.2562442158,5495303,Europe & Central Asia,High income
FI,FIN,Finland,2015,1.8318798,2.1750212,1.1347824,NA,42560.3456767103,5479531,Europe & Central Asia,High income
FI,FIN,Finland,2014,1.7486535,2.0450303,1.3181701,NA,50073.7760815871,5461512,Europe & Central Asia,High income
FR,FRA,France,2024,1.1486677,1.2182239,-0.241365399999999,NA,46103.0840855884,68551653,Europe & Central Asia,High income
FR,FRA,France,2023,1.1742965,1.2672713,-0.0187716,NA,44700.1384177544,68372286,Europe & Central Asia,High income
FR,FRA,France,2022,1.1796995,1.3856444,0.0198376,NA,40988.6396406579,68184457,Europe & Central Asia,High income
FR,FRA,France,2021,1.1650934,1.422803,0.1241525,NA,43725.0999521245,67842811,Europe & Central Asia,High income
FR,FRA,France,2020,1.1823864,1.2939757,0.1270887,NA,39169.8606000707,67601110,Europe & Central Asia,High income
FR,FRA,France,2019,1.1253167,1.3620502,0.2040672,NA,40408.2848574751,67382061,Europe & Central Asia,High income
FR,FRA,France,2018,1.152628,1.4123369,0.1043516,NA,41418.1766484844,67158348,Europe & Central Asia,High income
FR,FRA,France,2017,1.162837,1.3564923,0.229972,NA,38687.1626407164,66918020,Europe & Central Asia,High income
FR,FRA,France,2016,1.1836318,1.3423858,-0.0415329,NA,37024.2157133669,66724104,Europe & Central Asia,High income
FR,FRA,France,2015,1.2297173,1.2963551,0.1735665,NA,36702.4323733379,66548272,Europe & Central Asia,High income
FR,FRA,France,2014,1.2106791,1.311456,0.3877863,NA,43148.0459288416,66312067,Europe & Central Asia,High income
PF,PYF,French Polynesia,2024,0.8765563,-0.2085367,1.0303397,NA,22439.8838746025,281807,East Asia & Pacific,High income
PF,PYF,French Polynesia,2023,0.8789296,-0.2230586,1.049441,NA,21832.2831795569,281118,East Asia & Pacific,High income
PF,PYF,French Polynesia,2022,0.8832697,-0.2079857,1.0479309,NA,20053.9569369322,280378,East Asia & Pacific,High income
PF,PYF,French Polynesia,2021,0.8876558,-0.2035976,1.0386429,NA,21426.3854449835,279792,East Asia & Pacific,High income
PF,PYF,French Polynesia,2020,0.4862757,NA,0.9517964,NA,19966.4838503859,279209,East Asia & Pacific,High income
PF,PYF,French Polynesia,2019,0.4985194,NA,0.9033343,NA,21582.5892046801,279034,East Asia & Pacific,High income
PF,PYF,French Polynesia,2018,NA,NA,NA,NA,21925.616043938,279815,East Asia & Pacific,High income
PF,PYF,French Polynesia,2017,NA,NA,NA,NA,20826.9312492172,280087,East Asia & Pacific,High income
PF,PYF,French Polynesia,2016,NA,NA,NA,NA,19690.0775734589,279178,East Asia & Pacific,High income
PF,PYF,French Polynesia,2015,NA,NA,NA,NA,19166.9594761931,277866,East Asia & Pacific,High income
PF,PYF,French Polynesia,2014,NA,NA,NA,NA,22258.6321384251,276387,East Asia & Pacific,High income
GA,GAB,Gabon,2024,-1.0208367,-0.936776899999999,-0.276887,NA,8230.04311451151,2538952,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2023,-1.1549558,-0.9748427,-0.2702052,0.298429221017218,7802.82433276138,2484789,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2022,-1.06249099999999,-1.0035399,-0.1324826,0.740800261784544,8409.20741452279,2430747,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2021,-0.952399799999999,-0.8653289,-0.28203,0.546178081680501,8181.40914134398,2376722,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2020,-0.9268989,-0.8043948,-0.2194997,0.371170973134475,6605.80346077904,2322539,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2019,-0.918410699999999,-0.8194499,-0.2805716,0.735788901234204,7441.1786472281,2267706,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2018,-0.920816099999999,-0.820118999999999,-0.393451,0.725945880756955,7624.2775233771,2212318,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2017,-0.984201799999999,-0.870111499999999,-0.4524644,0.759825509411794,6921.73373135624,2156900,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2016,-0.922775399999999,-0.689372299999999,-0.534579199999999,0.303368783162414,6677.07003901644,2100306,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2015,-0.888459999999999,-0.741064899999999,-0.1148078,0.749006160463248,7047.12654634355,2040989,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2014,-0.8845052,-0.830800499999999,-0.0865664999999999,0.644795843901953,9201.36276648105,1978399,Sub-Saharan Africa,Upper middle income
GM,GMB,"Gambia, The",2024,-0.1820029,-0.3342284,-0.0180453,NA,871.340287547821,2759988,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2023,-0.1684255,-0.296167199999999,0.1359932,14.608211979012,883.024111978927,2697845,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2022,-0.210048799999999,-0.3002052,0.1344853,12.5329494002404,836.244875868476,2636470,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2021,-0.201333999999999,-0.3139401,0.0231959,12.6818053945362,781.890925169531,2576010,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2020,-0.2585693,-0.222816799999999,0.1363877,16.9191806500435,720.335143352133,2515733,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2019,-0.3337986,-0.3416671,0.0678807,10.6913168152279,738.186751987483,2456844,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2018,-0.291369999999999,-0.417942,-0.115459499999999,14.2633450361374,696.219806960615,2399632,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2017,-0.654595399999999,-0.503196099999999,-0.196953699999999,19.2648295536394,642.522641296331,2342189,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2016,-1.2057754,-0.9137354,-0.446274,6.31149193278897,650.056501323611,2283769,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2015,-1.3095822,-0.9231417,-0.210501599999999,8.47043758172417,619.536364296461,2224529,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2014,-1.2094307,-0.891646899999999,-0.3503537,8.35783042190058,568.00453558864,2164528,Sub-Saharan Africa,Low income
GE,GEO,Georgia,2024,-0.253538,0.3810861,-0.6127592,NA,8967.67525638987,3812518,Europe & Central Asia,Upper middle income
GE,GEO,Georgia,2023,-0.105257599999999,0.6584135,-0.120908599999999,1.28651160735121,8283.66960652261,3715483,Europe & Central Asia,Upper middle income
GE,GEO,Georgia,2022,-0.020937,0.6512819,-0.100034699999999,1.62086951340553,6729.84659930283,3712502,Europe & Central Asia,Upper middle income
GE,GEO,Georgia,2021,0.0300981,0.7226795,-0.2017684,4.35550203742122,5083.60695484577,3708610,Europe & Central Asia,Upper middle income
GE,GEO,Georgia,2020,0.0930661,0.8203237,-0.1271941,6.83015304633267,4300.85701291207,3722716,Europe & Central Asia,Upper middle income
GE,GEO,Georgia,2019,0.1539206,0.8436252,-0.134771,2.92792164313843,4741.2832715876,3720161,Europe & Central Asia,Upper middle income
GE,GEO,Georgia,2018,0.1902669,0.8416678,-0.0948569,3.41934694821672,4804.0546040444,3726549,Europe & Central Asia,Upper middle income
GE,GEO,Georgia,2017,0.1845367,0.8616872,-0.1125587,2.85319231483645,4418.75206546679,3728004,Europe & Central Asia,Upper middle income
GE,GEO,Georgia,2016,0.2793397,0.799381,-0.0614684,3.13828997607769,4143.40125686315,3727505,Europe & Central Asia,Upper middle income
GE,GEO,Georgia,2015,0.257919,0.7754032,-0.090598,3.01693744725333,4086.6223465965,3725276,Europe & Central Asia,Upper middle income
GE,GEO,Georgia,2014,0.2364329,0.8080156,-0.0248029,3.17830327940966,4830.33486170249,3719414,Europe & Central Asia,Upper middle income
DE,DEU,Germany,2024,1.5981515,1.7734211,0.1242671,NA,56103.7323182554,83516593,Europe & Central Asia,High income
DE,DEU,Germany,2023,1.5915479,1.699403,0.50602,NA,54776.7668235491,83287273,Europe & Central Asia,High income
DE,DEU,Germany,2022,1.5586754,1.8224098,0.5284799,NA,50506.5179638543,83177813,Europe & Central Asia,High income
DE,DEU,Germany,2021,1.5769284,1.8243293,0.6603045,NA,52349.2459994422,83196078,Europe & Central Asia,High income
DE,DEU,Germany,2020,1.6004463,1.8713077,0.6840532,NA,47394.8734504469,83160871,Europe & Central Asia,High income
DE,DEU,Germany,2019,1.5336755,1.8768449,0.7271723,NA,47656.199739747,83092962,Europe & Central Asia,High income
DE,DEU,Germany,2018,1.5425213,1.9178103,0.8239013,NA,48916.1686612154,82905782,Europe & Central Asia,High income
DE,DEU,Germany,2017,1.5233606,1.8222612,0.7022243,NA,45553.9341495339,82657002,Europe & Central Asia,High income
DE,DEU,Germany,2016,1.5145689,1.763112,0.7945337,NA,42948.9381932694,82348669,Europe & Central Asia,High income
DE,DEU,Germany,2015,1.5917252,1.7233648,0.8311441,NA,41929.7549110722,81686611,Europe & Central Asia,High income
DE,DEU,Germany,2014,1.5532686,1.7082916,1.067265,NA,48959.5991203133,80982500,Europe & Central Asia,High income
GH,GHA,Ghana,2024,0.2043162,-0.1934794,0.0114605,NA,2419.2518672482,34427414,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2023,0.17051,-0.1303327,-0.0688107,2.05648172682006,2383.90410476221,33787914,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2022,0.1697154,-0.0967234999999999,-0.1877453,1.52566888349213,2229.89122654479,33149152,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2021,0.2068363,-0.1554389,-0.1622488,1.65006798238671,2445.18662529344,32518665,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2020,0.2829497,-0.0922532,0.0588855,3.31061014592348,2195.45481659987,31887809,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2019,0.3201061,-0.0994456,0.0133997,1.39059810703371,2186.65822682613,31258945,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2018,0.37686,-0.140224799999999,-0.032042,1.66212732274913,2195.32166016377,30637585,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2017,0.4517344,-0.2759026,0.0663948999999999,2.2008397380138,2012.28662641265,30008354,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2016,0.37094,-0.246555599999999,-0.128208,2.44460544497604,1912.47991339951,29356742,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2015,0.3876992,-0.2762732,-0.0228697,3.69231777516219,1722.77282833606,28696068,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2014,0.4460775,-0.1952286,-0.0929878,2.16730934056598,1949.90832923846,28041592,Sub-Saharan Africa,Lower middle income
GR,GRC,Greece,2024,0.7818531,0.2996813,0.1394204,NA,24626.1481858973,10405134,Europe & Central Asia,High income
GR,GRC,Greece,2023,0.830097,0.3292978,0.3853039,NA,23343.7103964562,10407351,Europe & Central Asia,High income
GR,GRC,Greece,2022,0.7920598,0.3224993,0.236947,NA,20884.6773436263,10437805,Europe & Central Asia,High income
GR,GRC,Greece,2021,0.7984164,0.3910516,0.2270172,NA,20652.89659591,10570130,Europe & Central Asia,High income
GR,GRC,Greece,2020,0.855378,0.2809798,0.2996221,NA,17886.733165236,10698599,Europe & Central Asia,High income
GR,GRC,Greece,2019,0.7342913,0.3040548,0.2789347,NA,19335.3602002969,10721582,Europe & Central Asia,High income
GR,GRC,Greece,2018,0.6995366,0.2408155,0.351321,NA,19873.4015238771,10732882,Europe & Central Asia,High income
GR,GRC,Greece,2017,0.6628897,0.1466842,0.00694,NA,18631.9930129293,10754679,Europe & Central Asia,High income
GR,GRC,Greece,2016,0.678085,0.0885981,-0.1537754,NA,17919.2426377048,10775971,Europe & Central Asia,High income
GR,GRC,Greece,2015,0.6672394,0.0220321,-0.1201405,NA,17980.7298238137,10820883,Europe & Central Asia,High income
GR,GRC,Greece,2014,0.6896289,0.0019795,-0.0700276,NA,21474.7257123892,10892413,Europe & Central Asia,High income
GL,GRL,Greenland,2024,1.4046947,1.482751,1.2405187,NA,NA,56836,Europe & Central Asia,High income
GL,GRL,Greenland,2023,1.4058249,1.0245164,1.2510555,NA,58498.9707973609,56865,Europe & Central Asia,High income
GL,GRL,Greenland,2022,1.4078917,1.0265006,1.2502225,NA,55635.0006491223,56661,Europe & Central Asia,High income
GL,GRL,Greenland,2021,1.4099803,1.0270782,1.7551692,NA,58135.9939910203,56653,Europe & Central Asia,High income
GL,GRL,Greenland,2020,1.4163396,1.1145942,1.7581458,NA,54812.6661771023,56367,Europe & Central Asia,High income
GL,GRL,Greenland,2019,1.4172559,1.1137491,1.7589045,NA,53309.2035905065,56225,Europe & Central Asia,High income
GL,GRL,Greenland,2018,1.4179056,1.1103855,1.7575234,NA,54545.135857765,56023,Europe & Central Asia,High income
GL,GRL,Greenland,2017,1.4186607,1.1079441,1.7529215,NA,50765.7494665372,56172,Europe & Central Asia,High income
GL,GRL,Greenland,2016,1.4199247,1.1093795,1.7522673,NA,48181.7453541266,56186,Europe & Central Asia,High income
GL,GRL,Greenland,2015,1.4213785,1.02138,1.7576068,NA,44536.3549705377,56114,Europe & Central Asia,High income
GL,GRL,Greenland,2014,1.4202113,1.0188354,1.7597512,NA,50485.2244135291,56295,Europe & Central Asia,High income
GD,GRD,Grenada,2024,0.3787385,0.4790005,1.1992639,NA,11528.9220811928,117207,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2023,0.2943878,0.3935799,1.2053145,3.21883343183272,11414.4781691181,117081,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2022,0.2406624,0.2886861,1.2048361,-8.22394934283269,10469.3867012856,116913,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2021,0.2559813,0.3144044,1.0408786,6.65832413838939,9617.28902905373,116688,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2020,0.3626019,0.3784368,1.0425879,7.16091384175973,8968.55890108484,116341,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2019,0.3676888,0.3780139,0.9169085,1.34401998058267,10462.7929159533,115981,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2018,0.4067725,0.4166836,0.9161154,3.01362314224612,10083.021279225,115691,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2017,0.461201,0.4508706,0.9134729,0.581392998151068,9751.42661155932,115438,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2016,0.5979174,0.5371119,0.9130972,0.888978342363133,9221.23461079424,115130,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2015,0.604135,0.5361081,0.5941324,2.7364762297341,8694.12438005692,114676,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2014,0.7869506,0.2414206,0.5970391,4.79114125473062,7986.33421210788,114132,Latin America & Caribbean,Upper middle income
GU,GUM,Guam,2024,1.1757976,1.1762344,0.9927487,NA,NA,167777,East Asia & Pacific,High income
GU,GUM,Guam,2023,1.1781709,1.1733125,0.9986942,NA,NA,166506,East Asia & Pacific,High income
GU,GUM,Guam,2022,1.182511,1.1763452,0.9982241,NA,41833.1517132825,165180,East Asia & Pacific,High income
GU,GUM,Guam,2021,1.186897,1.1772281,0.9953332,NA,38074.8793745801,163730,East Asia & Pacific,High income
GU,GUM,Guam,2020,1.2002513,1.1797991,0.9970127,NA,36482.9363953675,162158,East Asia & Pacific,High income
GU,GUM,Guam,2019,1.1536426,1.1784788,0.9450797,NA,39274.9431424899,161808,East Asia & Pacific,High income
GU,GUM,Guam,2018,1.0667354,1.1732244,0.9368685,NA,37195.9503070464,162679,East Asia & Pacific,High income
GU,GUM,Guam,2017,0.833146,1.1694105,0.8126545,NA,36779.0078903909,163490,East Asia & Pacific,High income
GU,GUM,Guam,2016,0.8350454,1.1716528,0.6519602,NA,35930.6594898711,164233,East Asia & Pacific,High income
GU,GUM,Guam,2015,0.8372302,1.1685187,0.8160725,NA,35165.7014644795,164905,East Asia & Pacific,High income
GU,GUM,Guam,2014,0.8354763,1.1646295,0.8176369,NA,33900.1486530583,165486,East Asia & Pacific,High income
GT,GTM,Guatemala,2024,-0.4707611,-0.9482653,-0.209766899999999,NA,6150.89465281457,18406359,Latin America & Caribbean,Upper middle income
GT,GTM,Guatemala,2023,-0.489678799999999,-1.0869128,-0.2021326,0.436684467522986,5754.42833909847,18124838,Latin America & Caribbean,Upper middle income
GT,GTM,Guatemala,2022,-0.4749828,-1.2166625,-0.3005447,0.469719960990687,5356.92435887895,17847877,Latin America & Caribbean,Upper middle income
GT,GTM,Guatemala,2021,-0.435668599999999,-1.21790929999999,-0.5740791,0.609929318741282,4912.62240414681,17598650,Latin America & Caribbean,Upper middle income
GT,GTM,Guatemala,2020,-0.357609399999999,-1.0998808,-0.563868399999999,0.6219289601486,4477.61785000665,17357325,Latin America & Caribbean,Upper middle income
GT,GTM,Guatemala,2019,-0.339720199999999,-1.0038569,-0.6944184,0.513947141800793,4511.99839552697,17103803,Latin America & Caribbean,Upper middle income
GT,GTM,Guatemala,2018,-0.307068299999999,-0.972041399999999,-0.6836211,0.556086925359661,4352.94593289707,16845685,Latin America & Caribbean,Upper middle income
GT,GTM,Guatemala,2017,-0.2370381,-0.8839206,-0.700759599999999,0.523162403861467,4324.99768915601,16567357,Latin America & Caribbean,Upper middle income
GT,GTM,Guatemala,2016,-0.2657024,-0.873697899999999,-0.6431273,0.410729327622283,4060.13784737643,16268760,Latin America & Caribbean,Upper middle income
GT,GTM,Guatemala,2015,-0.293462799999999,-0.9067476,-0.690917999999999,0.677588928159307,3893.50533299068,15971743,Latin America & Caribbean,Upper middle income
GT,GTM,Guatemala,2014,-0.3165549,-0.8707969,-0.730266499999999,0.496733506250192,3689.14510410202,15681725,Latin America & Caribbean,Upper middle income
GN,GIN,Guinea,2024,-1.209414,-1.17445279999999,-1.0377627,NA,1694.95375862185,14754785,Sub-Saharan Africa,Lower middle income
GN,GIN,Guinea,2023,-1.073023,-1.0078531,-0.8765719,2.59696445733549,1555.49375806861,14405468,Sub-Saharan Africa,Lower middle income
GN,GIN,Guinea,2022,-1.0215934,-0.9739553,-0.813667399999999,2.56755887810027,1416.59612011764,14055137,Sub-Saharan Africa,Lower middle income
GN,GIN,Guinea,2021,-1.0322931,-1.0113603,-1.0159308,3.62711477857346,1244.96550477914,13710513,Sub-Saharan Africa,Lower middle income
GN,GIN,Guinea,2020,-0.855399599999999,-0.8663898,-1.0877324,5.2157127604623,1053.66097696415,13371183,Sub-Saharan Africa,Lower middle income
GN,GIN,Guinea,2019,-0.8204037,-0.9231457,-0.857881799999999,4.22224698513303,1031.34146480732,13034346,Sub-Saharan Africa,Lower middle income
GN,GIN,Guinea,2018,-0.7865896,-1.1175524,-0.930512799999999,5.60156014926226,933.273615633705,12704774,Sub-Saharan Africa,Lower middle income
GN,GIN,Guinea,2017,-0.865076699999999,-1.09129299999999,-0.800407099999999,4.5964301581396,833.598621691121,12385659,Sub-Saharan Africa,Lower middle income
GN,GIN,Guinea,2016,-0.884008399999999,-1.0088286,-0.577628599999999,6.67542208453164,711.996509782316,12073030,Sub-Saharan Africa,Lower middle income
GN,GIN,Guinea,2015,-0.869675499999999,-1.097256,-0.7463171,6.2351473875576104,747.356966759448,11767070,Sub-Saharan Africa,Lower middle income
GN,GIN,Guinea,2014,-0.930808,-1.1775585,-1.168846,6.5737397786801,765.146999389279,11472924,Sub-Saharan Africa,Lower middle income
GW,GNB,Guinea-Bissau,2024,-0.778828,-1.3460193,-0.618439499999999,NA,998.376093392688,2201352,Sub-Saharan Africa,Low income
